id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5789989726,gb,Java Developer,Barclays,"Glasgow, Scotland",56512.75,56512.75,Accounting & Finance Jobs,2026-07-06T16:39:45Z,"hackajob is collaborating with Barclays to connect them with exceptional professionals for this role. Join us as a Java Developer at Barclays where you'll spearhead the evolution of our digital landscape, driving innovation and excellence. You'll harness cutting-edge technology to revolutionise our digital offerings, ensuring unapparelled customer experiences. To be successful as a Java Developer , you should have experience with: Strong experience as a Java developer with a deep understanding …",https://www.adzuna.co.uk/jobs/details/5789989726?utm_medium=api&utm_source=50d2c099,java developer,1,java
5789989053,gb,Java Developer,Accenture,"Newcastle Upon Tyne, Tyne & Wear",57202.2,57202.2,Engineering Jobs,2026-07-06T16:39:38Z,"hackajob is collaborating with Accenture to connect them with exceptional professionals for this role. Java Developer Location: Newcastle upon Tyne Due to the nature of client work you will be undertaking, you will need to be willing to go through a Security Clearance process as part of this role, which requires 5 years of continuous UK residence as well as no gaps of 6 months or more spent outside the UK within those 5 years. This includes a single consecutive 6-month period or multiple trips …",https://www.adzuna.co.uk/jobs/details/5789989053?utm_medium=api&utm_source=50d2c099,java developer,1,java
5193848508,gb,Java Developer,eMFusion Global,UK,143000.0,161200.0,IT Jobs,2025-05-11T17:54:50Z,"VACANCY: Freelance Java Developer – Outside IR35 Remote (UK-based) | Occasional travel to Farnborough or Hammersmith £550–620/day | Contract until 2026 We're looking for a freelance Java Engineer to join a long-term project building scalable, cloud-native platforms within the Financial Services Payment industry. This role is outside IR35, fully remote (UK only), with occasional site visits in Farnborough or Hammersmith. This isn’t a role for task-takers — we want someone who thinks like an engi…",https://www.adzuna.co.uk/jobs/details/5193848508?utm_medium=api&utm_source=50d2c099,java developer,1,java
5789988335,gb,Java Developer,Solirius Reply,"London, UK",53173.08,53173.08,IT Jobs,2026-07-06T16:39:30Z,"hackajob is collaborating with Solirius Reply to connect them with exceptional professionals for this role. About Us: Solirius Consulting delivers technical consultancy and application delivery to our clients in order to solve real world problems and allow our clients to respond to an ever-changing technical landscape. We partner closely with our clients, embedding our consultants into their businesses in order to provide a bespoke service, allowing us to truly understand our clients’ needs. It…",https://www.adzuna.co.uk/jobs/details/5789988335?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210480829,gb,JAVA Developer,Citi,UK,51441.86,51441.86,IT Jobs,2025-05-22T08:54:29Z,"The Java Developer is an intermediate level position responsible for participation in the establishment and implementation of new or revised application systems and programs in coordination with the Technology team. The overall objective of this role is to contribute to applications systems analysis and programming activities. Responsibilities: Utilize knowledge of applications development procedures and concepts, and basic knowledge of other technical areas to identify and define necessary sys…",https://www.adzuna.co.uk/jobs/details/5210480829?utm_medium=api&utm_source=50d2c099,java developer,1,java
5329642558,gb,Java Developer,Pemberton Tech,"Glasgow, Scotland",49210.18,49210.18,IT Jobs,2025-07-31T12:01:15Z,"Java Developer Glasgow As a Java Developer, you will be joining Markets Post Trade team within Functions technology area. You will play an instrumental role in implementing the firm’s settlements and clearing functions technology. This includes building and maintaining the firm’s domestic and international securities and cash post trade platforms and strategic architecture components. My client is one of the world's largest and most respected financial institutions, with 329 years of success, q…",https://www.adzuna.co.uk/jobs/details/5329642558?utm_medium=api&utm_source=50d2c099,java developer,1,java
5849539728,gb,Java Developer,Experis,"Toft, Knutsford",44000.0,45000.0,IT Jobs,2026-08-20T11:38:29Z,"Salary: £44,000 - 45,000 per year Requirements: 5 years commercial experience with Java Strong hands-on experience with TDD (and ideally BDD) Proven experience designing and building RESTful APIs Experience working with OpenAPI Specification (OAS) / YAML Solid version control experience using GitLab Hands-on exposure to CI/CD pipelines Experience working as an Agile practitioner (nice-to-have) Java persistence experience using Hibernate / JPA (nice-to-have) Familiarity with SonarQube and Veraco…",https://www.adzuna.co.uk/jobs/details/5849539728?utm_medium=api&utm_source=50d2c099,java developer,2,java;ci/cd
5755549189,gb,Java Developer,Parking Eye,"Bisham, Marlow",61886.02,61886.02,IT Jobs,2026-06-07T16:51:36Z,"Job Description Java Developer Location: Gloucester, London or Manchester (Up to 4 days per week onsite) Salary: Competitive Clearance: Enhanced DV Required The Opportunity This organisation delivers secure software, data and operational capabilities into some of the UK's most sensitive National Security and Defence environments. Their engineering teams build the platforms, services and applications that enable users to process, exploit and act upon complex information in high-side environments…",https://www.adzuna.co.uk/jobs/details/5755549189?utm_medium=api&utm_source=50d2c099,java developer,1,java
5847552004,gb,Java Developer,Capgemini,"London, UK",39613.06,39613.06,IT Jobs,2026-08-19T01:30:05Z,"Job Title: Java Developer Location: Northampton About the Job you are considering: Join Capgemini's Cloud & Custom Applications (C&CA) practice as a Java Developer, where you will help design and deliver high-quality solutions that create meaningful business outcomes for our clients. Working within a collaborative and inclusive team, you will contribute to building scalable applications, solving complex technical challenges, and continuously improving delivery effectiveness. In line with our vi…",https://www.adzuna.co.uk/jobs/details/5847552004?utm_medium=api&utm_source=50d2c099,java developer,1,java
5853147919,gb,Java Developer,Brunswick,"Southampton, Hampshire",53260.27,53260.27,IT Jobs,2026-08-23T02:09:50Z,"Southampton, United Kingdom Full time JR-050147 _Are you ready for what's next?_ _Come explore opportunities within Brunswick, a global marine leader (https://youtube.com/watch?v=ksuQ6B2j\_mA) committed to challenging conventions and innovating next-generation technologies that transform experiences on the water and beyond. Brunswick believes ""Next Never Rests,"" and we offer a variety of exciting careers and growth opportunities within united teams defining the future of marine recreation._ Loc…",https://www.adzuna.co.uk/jobs/details/5853147919?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210481271,gb,Java Developer,Citi,UK,50000.96,50000.96,IT Jobs,2025-05-22T08:54:35Z,"The Applications Development Intermediate Programmer Analyst is an intermediate level position responsible for participation in the establishment and implementation of new or revised application systems and programs in coordination with the Technology team. The overall objective of this role is to contribute to applications systems analysis and programming activities. Responsibilities: Utilize knowledge of applications development procedures and concepts, and basic knowledge of other technical …",https://www.adzuna.co.uk/jobs/details/5210481271?utm_medium=api&utm_source=50d2c099,java developer,1,java
5847610322,gb,Java Developer,Citigroup,"London, UK",53654.36,53654.36,IT Jobs,2026-08-19T02:07:13Z,"Discover your future at Citi Working at Citi is far more than just a job. A career with us means joining a team of more than 230,000 dedicated people from around the globe. At Citi, you'll have the opportunity to grow your career, give back to your community and make a real impact. Job Overview Engineer the future of global finance. At Citi, our Tech team doesn't just support finance - we are helping to redefine it. Every day, $5 trillion crosses through our network. We do business in 180 count…",https://www.adzuna.co.uk/jobs/details/5847610322?utm_medium=api&utm_source=50d2c099,java developer,1,java
5847552245,gb,Java Developer,Capgemini,"Manchester, Greater Manchester",45030.21,45030.21,IT Jobs,2026-08-19T01:30:08Z,"About the Job you are considering: Join the Financial Services Business Unit within Capgemini's Cloud & Custom Applications (C&CA) practice as a Java Developer. As part of a team that lives the vision to Consult with Purpose. Continuously Evolve. Architect Tomorrow., you will help deliver high-quality, business-critical solutions that create measurable client outcomes. Working alongside multidisciplinary teams, you will contribute to the design, development, and evolution of scalable applicatio…",https://www.adzuna.co.uk/jobs/details/5847552245?utm_medium=api&utm_source=50d2c099,java developer,1,java
4802577391,gb,Java Developer,Powa Technologies,"London, UK",63337.71,63337.71,IT Jobs,2024-07-31T15:11:09Z,"Company Powa Technologies Limited is a leader in m-Commerce (mPOS, mobile wallet) and e-Commerce. Our international customers include major banks, telcos, and large retailers. We’re seeking smart people to join technical team at our Central London location as we dramatically expand our business. The Tech Blurb What we do: Make design decisions together. Deliver quality software. Make incremental improvements. Practise the agile manifesto. Caffeine fuelled tech chats. Resist process for process …",https://www.adzuna.co.uk/jobs/details/4802577391?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210486726,gb,Java Developer,Infosys,UK,44175.8,44175.8,IT Jobs,2025-05-22T08:55:14Z,"Primary skills:Java,Java->Microservices,Java->Springboot A day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to ensure effective Design, Development, Validation and Support activities, to assure that our clients are satisfied with the high levels of service in the technology domain. You will gather the requirements and specifications to understand the client requirements in a detailed manner and translate the same into system requirements. You will…",https://www.adzuna.co.uk/jobs/details/5210486726?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210483019,gb,Java Developer,ibm,UK,42649.24,42649.24,IT Jobs,2025-05-22T08:54:51Z,"Introduction In this role, you'll work in our IBM Client Innovation Center (CIC), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. These centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technology. A career in IBM Consulting embraces long-term relationships and close collaboration with clients across the globe. You'll work with visionaries across multiple in…",https://www.adzuna.co.uk/jobs/details/5210483019?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210485910,gb,Java Developer,Infosys,UK,62733.44,62733.44,IT Jobs,2025-05-22T08:55:08Z,"Strong Knowledge on Application Development using Software Development Life Cycle SDLC using various methodologies like Waterfall, Agile/Scrum. Expertise in working with various J2EE technologies including Hibernate, Struts MVC Framework, Servlets, JSP,JNDI, JMS, JDBC, AJAX, WEB SERVICES and ANT. Strong experience in Spring Framework such as Spring MVC, IOC, AOP and Spring JDBC. Good experience in developing RESTful Web Services. Experience in core Java-Multithreading, collections, Servlets and…",https://www.adzuna.co.uk/jobs/details/5210485910?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210481662,gb,Java Developer,Infosys,UK,43788.11,43788.11,IT Jobs,2025-05-22T08:54:39Z,"Responsibilities A day in the life of an Infoscion • As part of the Infosys delivery team, your primary role would be to ensure effective Design, Development, Validation and Support activities, to assure that our clients are satisfied with the high levels of service in the technology domain. • You will gather the requirements and specifications to understand the client requirements in a detailed manner and translate the same into system requirements. • You will play a key role in the overall es…",https://www.adzuna.co.uk/jobs/details/5210481662?utm_medium=api&utm_source=50d2c099,java developer,1,java
5210481625,gb,Java Developer,Citi,UK,42084.64,42084.64,IT Jobs,2025-05-22T08:54:39Z,"The Applications Development Intermediate Programmer Analyst is an intermediate level position responsible for participation in the establishment and implementation of new or revised application systems and programs in coordination with the Technology team. The overall objective of this role is to contribute to applications systems analysis and programming activities. Responsibilities: Utilize knowledge of applications development procedures and concepts, and basic knowledge of other technical …",https://www.adzuna.co.uk/jobs/details/5210481625?utm_medium=api&utm_source=50d2c099,java developer,1,java
5707708056,gb,Java Developer,NextWave Consulting Ltd,"London, UK",71729.43,71729.43,IT Jobs,2026-04-23T01:18:48Z,"Location: UK (Hybrid / Onsite as required) Experience: 2–5 years Role Type: Fixed Term Contract Overview We are building a modern Data Fabric platform that enables the ingestion, transformation, and serving of large volumes of data as high‑quality, reusable data products for analytics, reporting, and operational use cases. The platform operates across cloud and hybrid environments and supports multiple business domains and use cases at scale. Role Summary As a Software Engineer , you will be a …",https://www.adzuna.co.uk/jobs/details/5707708056?utm_medium=api&utm_source=50d2c099,java developer,1,java
5565869670,gb,Java Developer,Hastings Insurance Services,UK,57877.09,57877.09,IT Jobs,2026-01-03T09:26:45Z,"Welcome to Hastings Direct – From our Group HR Director Pam Angel We’re a digital insurance provider with ambitious plans to become The Best and Biggest in the UK market. Over the past few years, we've made significant investments in our data and tech capabilities, particularly within our CIO function. Our CIO team is at the forefront of driving innovation and ensuring our technology infrastructure supports our ambitious goals. We’ve nurtured our 4Cs culture, fostering collaboration, creativity…",https://www.adzuna.co.uk/jobs/details/5565869670?utm_medium=api&utm_source=50d2c099,java developer,1,java
5845423135,gb,Java Developer,Red Commerce,"Isleworth, West London",83622.21,83622.21,IT Jobs,2026-08-17T21:21:41Z,"Java Software Engineer 2-Days Onsite in Osterley, West London 6 Month Contract - InsideIR35 Our client is actively seeking 2 Java Software Engineers to join their growing discovery engineering team based in Osterley, West London. Required Skills: Strong experience in Java and Spring, with hands-on expertise in technologies such as AWS, PostgreSQL, Docker, Kubernetes, Kafka, Prometheus, Grafana, Kibana, and Jenkins. Broad understanding of complementary technologies, with the ability to design sc…",https://www.adzuna.co.uk/jobs/details/5845423135?utm_medium=api&utm_source=50d2c099,java developer,7,java;aws;docker;kubernetes;postgresql;kafka;jenkins
5708744971,gb,Java Developer,Softcat,"Ardwick, Manchester",48962.83,48962.83,IT Jobs,2026-04-23T22:55:06Z,"Would you like to kick start your career in a supportive, collaborative and innovative company? Do you enjoy working as part of an enthusiastic, passionate, and collaborative team? Join our eBusiness Team The eBusiness team are a n experienced and dedicated team committed to providing Softcat's customers with a market leading eBusiness offering. Their main aim is to make Softcat easier to do business with whilst driving cost savings and efficiencies into everyday activities for both Softcat and…",https://www.adzuna.co.uk/jobs/details/5708744971?utm_medium=api&utm_source=50d2c099,java developer,1,java
5831964189,gb,Java Developer,NEEV LIMITED,"London, UK",104000.0,117000.0,IT Jobs,2026-08-07T13:16:08Z,"Required Qualifications, Capabilities, and Skills: Hands-on practical experience in system design, application development, testing, and operational stability for production systems Demonstrable ability to code in Java with Spring and Spring Boot, including microservices architecture and REST API development Experience developing, debugging, and maintaining enterprise-scale applications in a large corporate environment using one or more modern programming languages and database querying languag…",https://www.adzuna.co.uk/jobs/details/5831964189?utm_medium=api&utm_source=50d2c099,java developer,2,java;rest api
5814254987,gb,Java Developer,mThree,"Hounslow, London",41793.43,41793.43,IT Jobs,2026-07-24T20:48:31Z,hackajob is collaborating with mThree to connect them with exceptional professionals for this role. Technical Requirements Java and/or C++ experience Java focus Spring Boot Hibernate Exposure to: Oracle SQL MongoDB Experience with payment-related projects preferred Hospitality payments (Outpayce) Payment integrations Current Projects Developing a new booking engine Integrating the Hospitality Central Reservation System with Outpayce Building new components across the platform Working across var…,https://www.adzuna.co.uk/jobs/details/5814254987?utm_medium=api&utm_source=50d2c099,java developer,4,java;c++;sql;mongodb
5856705641,gb,Java Developer,Global,"Chinatown, West London",58000.0,98000.0,IT Jobs,2026-08-26T11:42:36Z,"Salary: £58,000 - 98,000 per year Requirements: Experience with Java or a similar language, with a proactive, problem-solving approach and a track record of taking ownership. Demonstrable experience with clean code principles, contract-first design, and writing well-tested, maintainable software. Ability to design and build services with monitoring, observability, and reliability in mind. Experience leading or contributing to technical discussions within a multi-functional team and influencing …",https://www.adzuna.co.uk/jobs/details/5856705641?utm_medium=api&utm_source=50d2c099,java developer,1,java
5853571737,gb,Java Developer,HCLTech,"Monument, Central London",30000.0,50000.0,IT Jobs,2026-08-23T11:39:42Z,"Salary: £30,000 - 50,000 per year Requirements: Strong engineering background delivering complex software in fast-paced environments. Solid grounding in Object-Oriented and/or Functional programming. Proven use of XP/agile practices, including TDD, acceptance testing, pair programming, and continuous integration. Proficiency in Java or Kotlin. Familiarity with building modern web applications using TypeScript and React. Experience applying iterative development to deliver high-value outcomes in…",https://www.adzuna.co.uk/jobs/details/5853571737?utm_medium=api&utm_source=50d2c099,java developer,4,typescript;react;java;ci/cd
5855380226,gb,Java Developer - 12 Month Contract - £700 per day,Involved Solutions,"Manchester, Greater Manchester",600.0,700.0,IT Jobs,2026-08-25T13:45:10Z,"Java Developer - 12 Month Contract Rate: £700 per day Umbrella IR35: Inside Location: Hybrid - 60% office attendance (Manchester, Leeds or Birmingham) Clearance: BPSS - must be eligible for SC The Role A major Central Government programme is seeking experienced Java Developers to join a digital delivery team. You will work as part of a multidisciplinary engineering team, developing and supporting large-scale digital services using modern cloud and event-driven technologies. Experience & Require…",https://www.adzuna.co.uk/jobs/details/5855380226?utm_medium=api&utm_source=50d2c099,java developer,1,java
5828597072,gb,Senior Java Developer,Ocho People,"Ormeau, Belfast",60000.0,70000.0,IT Jobs,2026-08-05T02:49:41Z,"Job Title Senior Java Developer Overview Ocho is partnering with a high-growth cybersecurity organisation to hire a Senior Java Developer to join their expanding Belfast engineering team. You'll be working on cutting-edge platforms used by globally recognised, blue chip clients, tackling complex security challenges in a fast-paced, product-led environment. The Belfast office is led by one of the top engineering leaders in Northern Ireland, with a strong track record of building high-performing …",https://www.adzuna.co.uk/jobs/details/5828597072?utm_medium=api&utm_source=50d2c099,java developer,1,java
5847197670,gb,Java Developer - Databricks,Norton Blake,"Bournemouth, Dorset",110500.0,117000.0,IT Jobs,2026-08-18T21:03:43Z,"Java Developer | Contract | Bournemouth Join a high-impact engineering team delivering resilient, real-time platforms at enterprise scale. A great opportunity for a strong Java Developer to work with modern cloud, streaming and data technologies. Bournemouth - 4 days onsite, every week Up to £450/day | Inside IR35 Contract - 6 Months Extendable 7 years' experience required Important: This role has no sponsorship option . Applicants must already have the unrestricted right to work in the UK and …",https://www.adzuna.co.uk/jobs/details/5847197670?utm_medium=api&utm_source=50d2c099,java developer,1,java
5741316660,gb,Lead Java Developer,Inspired Thinking Group ,"Birmingham, West Midlands",58743.96,58743.96,IT Jobs,2026-05-26T17:11:56Z,"Our Digital Engineering team at ITG are responsible for building world class, enterprise grade digital applications for high profile brands. We pride ourselves in working with mature Agile methodologies and make use of the latest versions of technology. Our teams are structured in such a way that gives every employee the opportunity to learn new skills, work on various projects over time and see the results of your efforts in the online consumer marketplace. Joining the Digital Engineering func…",https://www.adzuna.co.uk/jobs/details/5741316660?utm_medium=api&utm_source=50d2c099,java developer,1,java
5847084817,gb,Junior Java Developer, nology,"Worcester, Worcestershire",26700.0,26700.0,IT Jobs,2026-08-18T18:46:59Z,"Junior Java Developer Location: Birmingham (5 days a week or willingness to relocate) Nology is excited to partner with a leading financial services organisation that values learning, collaboration, and innovation. This is a fantastic opportunity for a motivated developer to kickstart or accelerate their career in a supportive environment. We’re committed to helping you upskill and grow, so you can excel in your role and progress toward exciting future opportunities. What You’ll Be Doing: Devel…",https://www.adzuna.co.uk/jobs/details/5847084817?utm_medium=api&utm_source=50d2c099,java developer,2,java;excel
5847084824,gb,Junior Java Developer, nology,"Stoke-On-Trent, Staffordshire",26700.0,26700.0,IT Jobs,2026-08-18T18:46:59Z,"Junior Java Developer Location: Birmingham (5 days a week or willingness to relocate) Nology is excited to partner with a leading financial services organisation that values learning, collaboration, and innovation. This is a fantastic opportunity for a motivated developer to kickstart or accelerate their career in a supportive environment. We’re committed to helping you upskill and grow, so you can excel in your role and progress toward exciting future opportunities. What You’ll Be Doing: Devel…",https://www.adzuna.co.uk/jobs/details/5847084824?utm_medium=api&utm_source=50d2c099,java developer,2,java;excel
5847084827,gb,Junior Java Developer, nology,"Warwick, Warwickshire",26700.0,26700.0,IT Jobs,2026-08-18T18:46:59Z,"Junior Java Developer Location: Birmingham (5 days a week or willingness to relocate) Nology is excited to partner with a leading financial services organisation that values learning, collaboration, and innovation. This is a fantastic opportunity for a motivated developer to kickstart or accelerate their career in a supportive environment. We’re committed to helping you upskill and grow, so you can excel in your role and progress toward exciting future opportunities. What You’ll Be Doing: Devel…",https://www.adzuna.co.uk/jobs/details/5847084827?utm_medium=api&utm_source=50d2c099,java developer,2,java;excel
5847084884,gb,Junior Java Developer, nology,"Leicester, Leicestershire",26700.0,26700.0,IT Jobs,2026-08-18T18:47:00Z,"Junior Java Developer Location: Birmingham (5 days a week or willingness to relocate) Nology is excited to partner with a leading financial services organisation that values learning, collaboration, and innovation. This is a fantastic opportunity for a motivated developer to kickstart or accelerate their career in a supportive environment. We’re committed to helping you upskill and grow, so you can excel in your role and progress toward exciting future opportunities. What You’ll Be Doing: Devel…",https://www.adzuna.co.uk/jobs/details/5847084884?utm_medium=api&utm_source=50d2c099,java developer,2,java;excel
5847084867,gb,Junior Java Developer, nology,"Birmingham, West Midlands",26700.0,26700.0,IT Jobs,2026-08-18T18:47:00Z,"Junior Java Developer Location: Birmingham (5 days a week or willingness to relocate) Nology is excited to partner with a leading financial services organisation that values learning, collaboration, and innovation. This is a fantastic opportunity for a motivated developer to kickstart or accelerate their career in a supportive environment. We’re committed to helping you upskill and grow, so you can excel in your role and progress toward exciting future opportunities. What You’ll Be Doing: Devel…",https://www.adzuna.co.uk/jobs/details/5847084867?utm_medium=api&utm_source=50d2c099,java developer,2,java;excel
5848648740,gb,Digital Java Developer,Lancesoft Europe,"Manchester, Greater Manchester",133507.0,182000.0,IT Jobs,2026-08-19T19:05:21Z,"Description: Java Developer As a Software Engineer you will develop and maintain software products that make up citizen services and contribute towards their design. You will be responsible for the operational stability of the products you build, and be in a position to affect change in the on-going robustness and resilience of those products. You will work within, and contribute to, the overall Software Development Lifecycle Process as part of a multi-functional Agile delivery team focused on …",https://www.adzuna.co.uk/jobs/details/5848648740?utm_medium=api&utm_source=50d2c099,java developer,1,java
5828597083,gb,Senior Java Developer,Ocho People,"County Antrim, Northern Ireland",55000.0,60000.0,IT Jobs,2026-08-05T02:49:42Z,"Senior Java Backend Developer - Fully remote (UK/Ireland) At a Glance Java Backend Developer role within a global payments platform Spring Boot, Hibernate, Oracle, REST APIs and asynchronous messaging Fully remote within the UK and Ireland Up to £60,000 base salary plus 5% bonus High-autonomy engineering culture with real ownership from day one About the Company Our client is a global payment technology business operating as part of a leading payment processing group serving merchants across in…",https://www.adzuna.co.uk/jobs/details/5828597083?utm_medium=api&utm_source=50d2c099,java developer,1,java
5809368888,gb,Senior Java Developer,hireful,"London, UK",75159.33,75159.33,IT Jobs,2026-07-21T14:42:36Z,"Global technology & software product company operating in the observability and monitoring space, is looking for a Senior Java Software Engineer to join their Platform Team in London . You'll help build the distributed services that sit at the core of their product, ingesting and transforming data at scale so it can power a range of analytics and monitoring tools used by customers around the world. Location: London (Old Street / Shoreditch). Salary: £90K - £110K basic , plus an extensive benefi…",https://www.adzuna.co.uk/jobs/details/5809368888?utm_medium=api&utm_source=50d2c099,java developer,1,java
5855655392,gb,Mid java developer,Infinity Quest UK,UK,50397.74,50397.74,IT Jobs,2026-08-25T19:12:24Z,"Job Description: Strong experience in backend development Java). Knowledge of RDMS (Oracle if possible). Experience with other datastore (MongoDB/Couchbase/Kafka) is a plus Experience building microservices and APIs (REST, event-driven architecture). Familiarity with cloud platforms (Azure, AWS, or GCP) and Kubernetes/OpenShift. Solid understanding of distributed systems, scalability, and resilience patterns. Experience with databases (SQL/NoSQL). Strong focus on code quality, testing, and main…",https://www.adzuna.co.uk/jobs/details/5855655392?utm_medium=api&utm_source=50d2c099,java developer,9,java;aws;azure;gcp;kubernetes;sql;mongodb;nosql;kafka
5820149096,gb,Java Developer - Backend,Experis UK,"London, UK",182000.0,208000.0,IT Jobs,2026-07-29T20:42:25Z,"Senior Backend Engineer Location: London Full Time - 40 hours pw Rate: £700 - £800 Duration: 6 months Hybrid - 2-3 days in London offer OR 100% remote Work supporting our new generation of games. You will challenge and refine our way of working with internal technology. YOUR ROLE As our Java Backend Developer you will be a part of a team with the mission to build and maintain technology to support the studio in creating our new games. This includes integrating with existing tech, developing new…",https://www.adzuna.co.uk/jobs/details/5820149096?utm_medium=api&utm_source=50d2c099,java developer,1,java
5329658112,gb,Senior Java Developer,Your Remote Tech Recruiter,"Sunderland, Tyne & Wear",49224.83,49224.83,IT Jobs,2025-07-31T12:07:27Z,"Your Remote Tech Recruiter is engaged with an established Tech Consultancy who are looking to recruit Senior Developers with experience building applications in Java. They're a global organisation (operate across the US, UK, Europe and Asia), with a focus on delivering end-to-end digital transformation projects across a range of industries including Retail, Financial Services, Healthcare and Life Sciences (to name but a few). They've got a genuinely great culture, with a commitment to DE&I, and…",https://www.adzuna.co.uk/jobs/details/5329658112?utm_medium=api&utm_source=50d2c099,java developer,1,java
5593852107,gb,Senior Java Developer,Vix Technology & Kuba,"Manchester, Greater Manchester",75.0,95.0,IT Jobs,2026-01-21T11:05:57Z,"Make The Connection. Vix Technology is a global leader in providing innovative solutions for public transit, believing that accessibility should be a standard. With over 35 years of experience and systems deployed in more than 200 cities worldwide, we take a modular approach to integrate various partners and technologies, creating best-in-class solutions. Our dynamic team consists of over 450 dedicated professionals across 12 offices globally, spanning APAC, Europe, and North America. We pride …",https://www.adzuna.co.uk/jobs/details/5593852107?utm_medium=api&utm_source=50d2c099,java developer,1,java
5855377753,gb,Senior Java Developer - 12 Month Contract - £750 per day,Involved Solutions,"Birmingham, West Midlands",650.0,750.0,IT Jobs,2026-08-25T13:44:33Z,"Senior Java Developer - 12 Month Contract - £750pd Rate: £750 per day Umbrella IR35: Inside Location: Hybrid - 60% office attendance (Manchester, Leeds or Birmingham) Clearance: BPSS - must be eligible for SC The Role : A major Central Government programme is seeking experienced Senior Java Developers to join a digital delivery team. You will provide hands-on technical leadership across Java development, while mentoring other developers and helping to drive engineering standards and best practi…",https://www.adzuna.co.uk/jobs/details/5855377753?utm_medium=api&utm_source=50d2c099,java developer,1,java
5704448624,gb,Senior Java Developer,Tec Partners Limited,"London, UK",80087.98,80087.98,IT Jobs,2026-04-19T11:21:48Z,"Job Description Lead Java Developer Rate: Up to £700/day Inside IR35 Location: Leeds – 3 Days Onsite Per Week Contract: 12 Months Clearance: Must be eligible for SC clearance About the Role We’re looking for a Lead Java Developer to join a major national digital transformation programme. The successful candidate will help build and improve high-traffic citizen-facing services used by millions across the UK. You’ll lead or mentor a team of Java developers, deliver robust, scalable solutions, and…",https://www.adzuna.co.uk/jobs/land/ad/5704448624?se=UH3z9kSh8RG-Sdz4qyZPjg&utm_medium=api&utm_source=50d2c099&v=8FE2F448B7A534DFFDCD838C5749F9DDB7071437,java developer,1,java
5755549130,gb,Senior Java Developer,Universal Music,"Kings Cross, Central London",64499.78,64499.78,IT Jobs,2026-06-07T16:51:14Z,"Music is Universal It’s the passionate and dedicated team at Universal Music who help make us the world’s leading music company. From A&R to finance, legal to digital, sales to marketing, Universal Music is the place to grow and develop your career within a truly commercial and innovative business that leads in everything it does. Everyone is welcome to apply for our roles, and we are determined to ensure that no applicant or employee receives less favourable treatment because of gender, race, …",https://www.adzuna.co.uk/jobs/land/ad/5755549130?se=UH3z9kSh8RG-Sdz4qyZPjg&utm_medium=api&utm_source=50d2c099&v=1D0406C59AE7132EB38B5E358395BA65B7B4FF3B,java developer,1,java
5809433756,gb,Senior Java Developer,Synnovate,"Farringdon, Central London",115000.0,125000.0,IT Jobs,2026-07-21T16:11:38Z,"Senior Java Developer My customer is actively hiring a talented & eager Senior Java Developer to join their growing & dynamic team. The successful candidate will be responsible for designing, developing, and maintaining Java-based applications, contributing to the full software development lifecycle from concept to deployment and beyond. This role is ideal for a passionate and seasoned Senior Java Developer looking to further their career in a challenging and rewarding environment. Role Overvie…",https://www.adzuna.co.uk/jobs/land/ad/5809433756?se=UH3z9kSh8RG-Sdz4qyZPjg&utm_medium=api&utm_source=50d2c099&v=16CC320A7BBC34D4A3B2A40E82C1BE2EDE9053B8,java developer,1,java
5837122803,gb,Senior Java Developer,Hays Technology,"Farringdon, Central London",208000.0,231400.0,IT Jobs,2026-08-11T19:47:49Z,"£890 per day Umbrella Inside IR35 London / Hybrid (3 days on-site) Initial 6-Month Contract My client is a leading global financial services organisation seeking an experienced Senior Java Developer to join a large-scale enterprise technology programme. This is a senior technical role focused on leading backend application development initiatives and driving architectural decisions for robust, scalable and high-performance server-side systems. You will provide hands-on leadership in building en…",https://www.adzuna.co.uk/jobs/land/ad/5837122803?se=UH3z9kSh8RG-Sdz4qyZPjg&utm_medium=api&utm_source=50d2c099&v=C6FEF929B0CFE77F1299DDCE808D8286D46201D1,java developer,1,java
5855379007,gb,SQL Developer / Programmer,Positive Employment,"Staffordshire, West Midlands",325.0,350.0,IT Jobs,2026-08-25T13:44:51Z,"Our client is a large local government organisation and looking for an experienced SQL Developer to join their team. This is initially a 6 month contract which may be extended for the right applicant You will 1. Design, develop, support and maintain ICT business systems, solutions, integrations and management reporting in an Agile environment, to support the delivery of Digital Business services and to achieve the ICT programme in-line with the ICT strategy, ICT Project and Change process, Rele…",https://www.adzuna.co.uk/jobs/details/5855379007?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
